260	37	5765
260	72	1191
260	67	1042
260	67	7598
260	67	1079
260	67	1290
260	67	2826
260	67	1063
260	67	1152
260	67	1181
260	67	6089
260	67	1060
260	67	2090
260	67	44274
260	67	1189
260	67	1119
260	67	1400
260	67	1512
260	67	5765
1136	6	320
1136	10	324
1136	11	134
1136	11	321
1136	6	134
1136	6	321
1136	10	325
1136	14	321
1136	11	320
355	37	1152
355	60	12527
355	45	1162
355	62	80913
355	37	1060
355	49	1060
355	37	7747
355	44	4484
355	78	21450
355	55	2763
355	42	1064
355	82	1337
355	53	1073
355	97	3557
355	37	1119
355	42	1123
355	38	1048
355	38	3683
355	55	9873
355	37	1079
355	97	81777
355	45	5914
355	97	9536
355	37	4630
355	37	1513
355	41	9873
355	45	7616
355	37	9860
355	38	1043
355	97	7581
355	66	1334
355	97	7948
355	37	1181
355	59	40240
355	37	7598
355	54	1271
355	65	37032
355	60	3947
355	38	1219
355	57	5749
355	37	3601
355	37	1189
355	37	1063
355	54	1074
355	37	1042
355	62	80974
355	98	3703
355	87	133
355	67	1152
355	67	1060
355	67	7747
355	67	1119
355	67	1079
355	67	4630
355	67	1513
355	67	9860
355	67	1181
355	67	7598
355	67	3601
355	67	1189
355	67	1063
355	67	1042
413	60	6067
413	38	37912
413	37	1079
413	53	1073
413	49	1060
413	66	1334
413	54	2756
413	38	1195
413	37	6066
413	37	1060
413	65	21574
413	38	1043
413	80	6183
413	37	1042
413	78	21492
413	97	26209
413	45	1195
413	38	1048
413	55	21671
413	38	3953
413	54	1074
413	45	3953
413	55	21600
413	38	1220
413	60	21527
413	50	35200
413	57	851
413	80	21473
413	37	1119
413	45	1043
413	37	1181
413	37	1063
413	38	1219
413	60	1145
413	37	1152
413	67	1079
413	67	6066
413	67	1060
413	67	1042
413	67	1119
413	67	1181
413	67	1063
413	67	1152
15	57	851
15	37	1063
15	45	1299
15	62	31717
15	53	1073
15	45	1448
15	37	1152
15	38	1200
15	37	1119
15	38	1448
15	56	8789
15	37	1042
15	37	1079
15	37	1290
15	78	31691
15	54	1074
15	38	8656
15	37	1060
15	45	1281
15	45	2929
15	38	1122
15	60	31721
15	78	31686
15	65	31717
15	45	2350
15	66	1334
15	38	5977
15	49	1060
15	41	31717
15	45	1323
15	38	2868
15	45	6136
15	67	1063
15	67	1152
15	67	1119
15	67	1042
15	67	1079
15	67	1290
15	67	1060
51294	0	293
51294	0	274
51294	0	560
51294	0	236
1234	92	226
1234	92	131
1234	92	228
1234	92	173
1234	92	207
1234	92	206
1234	92	170
1234	92	441
1234	92	504
1234	92	453
1234	92	318
1234	92	502
1234	92	311
1234	92	38
1234	92	509
1234	92	548
1234	92	149
1234	92	203
1234	92	125
1234	92	222
1234	92	534
1234	92	129
1234	92	498
1234	92	147
1234	92	138
1234	92	385
1234	92	279
1234	92	496
1234	92	175
1234	92	519
1234	92	128
1234	92	528
1234	92	571
1234	92	204
1234	92	198
1234	92	530
1234	92	227
1234	92	387
1234	92	219
1234	92	124
1234	92	419
1234	92	150
1234	92	483
1234	92	449
1234	92	205
1234	92	174
1234	92	68
1234	92	515
1234	92	549
5120	93	184
5120	93	40
5120	93	104
5120	92	410
5120	93	381
5120	93	52
5120	93	394
5120	93	110
5120	93	39
5120	93	408
5120	93	482
5120	93	367
5120	93	107
5120	93	75
5120	93	305
5120	93	262
5120	93	283
5120	93	398
5120	93	284
5120	93	396
5120	93	296
5120	93	541
5120	93	270
7738	68	458
7738	68	434
7738	68	479
3855	29	356
3855	29	92
3855	29	195
3855	29	516
3855	29	189
3855	29	109
33102	93	342
33102	93	285
33102	93	68
33102	93	319
33102	93	519
33102	93	394
33102	93	173
33102	93	533
33102	93	417
33102	93	337
239	45	14456
239	37	1042
239	37	1079
239	37	1063
239	37	1189
239	45	14474
239	65	58887
239	73	6280
239	37	1512
239	37	1152
239	37	1400
239	38	56248
239	78	9402
239	45	14461
239	57	1332
239	37	1060
239	82	5297
239	53	1073
239	45	1200
239	38	1200
239	45	1325
239	41	58887
239	66	1334
239	45	1281
239	38	1229
239	38	1219
239	58	2680
239	37	1181
239	37	1119
239	54	1074
239	49	1060
239	67	1042
239	67	1079
239	67	1063
239	67	1189
239	67	1512
239	67	1152
239	67	1400
239	67	1060
239	67	1181
239	67	1119
231	37	1400
231	38	1448
231	42	1123
231	66	2049
231	45	6136
231	45	1299
231	60	2412
231	60	15140
231	37	1189
231	54	1277
231	80	16290
231	60	15134
231	37	1119
231	53	1215
231	37	1079
231	54	1074
231	65	15100
231	62	16290
231	66	1334
231	38	8656
231	87	221
231	56	26936
231	37	1512
231	65	15110
231	49	1189
231	45	15076
231	50	8905
231	82	5908
231	66	1294
231	37	1181
231	60	2900
231	37	1060
231	37	1042
231	45	1122
231	38	1122
231	45	2350
231	57	1332
231	42	1064
231	66	2120
231	78	16415
231	37	1063
231	37	1290
231	37	1152
231	67	1400
231	67	1189
231	67	1119
231	67	1079
231	67	1512
231	67	1181
231	67	1060
231	67	1042
231	67	1063
231	67	1290
231	67	1152
560	37	1290
560	73	11123
560	37	76440
560	66	1334
560	37	1079
560	73	10024
560	45	10074
560	37	1063
560	82	8389
560	66	2120
560	37	1189
560	37	16893
560	49	1060
560	37	14406
560	54	1074
560	45	14702
560	45	5063
560	57	1332
560	37	1939
560	38	10074
560	37	1060
560	37	1181
560	97	26209
560	37	1042
560	45	44655
560	37	2968
560	37	1152
560	72	1225
560	41	45961
560	37	3025
560	37	51294
560	38	1220
560	45	44711
560	60	3658
560	62	45961
560	37	1232
560	72	1188
560	37	1119
560	45	3032
560	65	45961
560	59	28222
560	37	2853
560	53	1073
560	37	2826
560	72	1191
560	45	11655
560	37	7598
560	67	1290
560	67	76440
560	67	1079
560	67	1063
560	67	1189
560	67	16893
560	67	14406
560	67	1939
560	67	1060
560	67	1181
560	67	1042
560	67	2968
560	67	1152
560	67	3025
560	67	51294
560	67	1232
560	67	1119
560	67	2853
560	67	2826
560	67	7598
26	54	1074
26	45	1096
26	45	1525
26	57	4022
26	53	1073
26	66	2120
26	37	1079
26	37	1042
26	49	1060
26	45	21864
26	45	2749
26	45	1200
26	38	1200
26	38	1096
26	66	1334
26	37	1060
26	45	6801
26	45	1281
26	37	1119
26	54	1159
26	37	1063
26	37	1152
26	67	1079
26	67	1042
26	67	1060
26	67	1119
26	67	1063
26	67	1152
450	37	82083
450	42	1123
450	49	1060
450	45	1162
450	53	1073
450	80	9320
450	37	1119
450	38	1048
450	98	5101
450	60	17599
450	37	1400
450	55	13349
450	59	34533
450	97	3557
450	60	9532
450	37	1152
450	37	1181
450	65	9522
450	45	3675
450	66	1334
450	45	3737
450	54	1074
450	66	2049
450	80	21882
450	60	13247
450	57	5749
450	37	3951
450	56	13837
450	37	1079
450	45	1195
450	37	1042
450	72	1191
450	38	3683
450	65	17584
450	37	1060
450	45	7616
450	38	1155
450	44	3543
450	55	9320
450	60	1421
450	37	1063
450	37	1513
450	38	1043
450	97	3583
450	37	1512
450	42	1064
450	67	82083
450	67	1119
450	67	1400
450	67	1152
450	67	1181
450	67	3951
450	67	1079
450	67	1042
450	67	1060
450	67	1063
450	67	1513
450	67	1512
140	37	1181
140	38	1448
140	38	1382
140	37	1060
140	49	1189
140	66	1192
140	98	2048
140	37	1079
140	37	1063
140	54	1231
140	37	1042
140	37	1152
140	38	1096
140	54	1234
140	38	1200
140	53	1215
140	72	1191
140	37	1290
140	37	1189
140	73	7912
140	67	1181
140	67	1060
140	67	1079
140	67	1063
140	67	1042
140	67	1152
140	67	1290
140	67	1189
1232	0	546
1232	0	287
1232	0	158
1232	0	313
1232	0	562
1232	0	178
1232	0	449
1232	0	541
1232	0	496
1232	0	212
1232	0	276
1232	0	21
1232	0	127
1232	0	295
1232	0	485
1232	0	572
1232	0	91
1232	0	538
1232	0	374
1232	0	242
1232	0	235
1232	0	171
1232	0	150
1232	0	81
1232	0	292
1232	0	31
1232	0	532
1232	0	490
1232	0	436
1232	0	166
1232	0	257
1232	0	395
1232	0	228
1232	0	493
1232	0	86
1232	0	329
1232	0	508
1232	0	550
1232	0	332
1232	0	216
1232	0	528
1232	0	527
1232	0	480
1232	0	280
1232	0	456
1232	0	160
1232	0	177
1232	0	443
1232	0	182
1232	0	536
1232	0	387
1232	0	219
1232	0	544
1232	0	452
1232	0	83
1232	0	104
1232	0	430
1232	0	459
1232	0	434
1232	0	275
1232	0	4
1232	0	301
1232	0	437
1232	0	50
1232	0	504
1232	0	326
1232	0	226
1232	0	190
1232	0	548
1232	0	204
1232	0	406
1232	0	39
1232	0	51
1232	0	218
1232	0	547
1232	0	298
1232	0	103
1232	0	553
1232	0	328
1232	0	132
1232	0	388
1232	0	10
1232	0	119
1232	0	265
1232	0	3
1232	0	335
1232	0	462
1232	0	193
1232	0	558
1232	0	282
1232	0	494
1232	0	197
1232	0	392
1232	0	314
1232	0	560
1232	0	432
1232	0	2
1232	0	554
1232	0	495
436	62	45961
436	57	1332
436	38	2743
436	37	3025
436	37	14406
436	45	15076
436	37	1063
436	38	1200
436	45	2929
436	45	2762
436	45	2120
436	37	1290
436	37	1060
436	59	28222
436	73	10024
436	45	2868
436	37	1079
436	37	1119
436	54	1074
436	37	1181
436	60	3658
436	37	2826
436	41	45961
436	45	2981
436	45	3022
436	38	1048
436	37	15228
436	45	1200
436	65	45961
436	49	1189
436	37	1232
436	45	1281
436	37	1189
436	53	1215
436	45	3032
436	45	2671
436	37	1152
436	45	2708
436	37	1042
436	66	1334
436	45	36945
436	66	2120
436	67	3025
436	67	14406
436	67	1063
436	67	1290
436	67	1060
436	67	1079
436	67	1119
436	67	1181
436	67	2826
436	67	15228
436	67	1232
436	67	1189
436	67	1152
436	67	1042
386	45	1192
386	54	1231
386	45	6287
386	37	1042
386	54	1074
386	37	1119
386	45	1202
386	37	1079
386	37	1060
386	37	1063
386	49	1060
386	54	1234
386	53	1073
386	54	1202
386	37	1152
386	65	38164
386	44	37380
386	45	1097
386	41	6286
386	54	1159
386	45	1226
386	66	1192
386	55	38164
386	38	1227
386	37	1181
386	45	1195
386	62	6286
386	88	441
386	38	1048
386	45	1209
386	38	6287
386	38	3481
386	45	1227
386	38	1195
386	67	1042
386	67	1119
386	67	1079
386	67	1060
386	67	1063
386	67	1152
386	67	1181
80913	14	133
80913	24	24
80913	11	133
80913	11	112
80913	11	355
36945	92	512
36945	92	444
36945	92	465
36945	92	294
36945	92	464
36945	92	510
36945	92	523
36945	92	392
36945	92	459
36945	92	436
36945	92	457
27125	92	461
27125	92	80
27125	92	474
27125	92	472
27125	92	475
27125	92	426
27125	92	524
27125	92	267
27125	92	535
562	73	6224
562	37	1232
562	37	1181
562	37	1152
562	54	1074
562	37	2968
562	37	3025
562	37	1119
562	49	1060
562	38	1200
562	62	31926
562	81	16847
562	45	2929
562	45	4423
562	37	2934
562	45	7174
562	37	3951
562	54	1271
562	45	29845
562	54	1296
562	37	1060
562	60	3947
562	45	5914
562	54	7506
562	37	2826
562	37	2958
562	37	15228
562	37	1042
562	57	1332
562	58	41469
562	37	5765
562	37	1079
562	45	2868
562	88	572
562	65	16790
562	37	1189
562	37	2853
562	38	2846
562	45	3032
562	41	16790
562	80	31926
562	45	1281
562	66	1334
562	45	14702
562	38	1229
562	62	16790
562	37	2960
562	37	16893
562	37	1290
562	45	1325
562	37	1063
562	97	3557
562	87	553
562	53	1073
562	45	32299
562	67	1232
562	67	1181
562	67	1152
562	67	2968
562	67	3025
562	67	1119
562	67	2934
562	67	3951
562	67	1060
562	67	2826
562	67	2958
562	67	15228
562	67	1042
562	67	5765
562	67	1079
562	67	1189
562	67	2853
562	67	2960
562	67	16893
562	67	1290
562	67	1063
529	66	1147
529	45	11655
529	54	1159
529	49	1060
529	37	1290
529	37	1189
529	37	1042
529	57	5749
529	45	17586
529	45	10074
529	38	10074
529	45	1097
529	37	5765
529	37	1060
529	37	1063
529	38	1220
529	56	33078
529	45	1209
529	37	3025
529	38	1219
529	45	1159
529	45	1053
529	45	1147
529	53	1073
529	37	1181
529	37	1119
529	37	1152
529	37	1079
529	67	1290
529	67	1189
529	67	1042
529	67	5765
529	67	1060
529	67	1063
529	67	3025
529	67	1181
529	67	1119
529	67	1152
529	67	1079
534	54	1231
534	45	3785
534	38	1219
534	82	11363
534	37	1181
534	37	1063
534	53	1215
534	49	1189
534	37	1079
534	45	1192
534	38	1195
534	38	1229
534	54	1234
534	37	1042
534	45	1195
534	66	1192
534	37	1152
534	37	1189
534	45	1097
534	38	1227
534	38	1048
534	38	3481
534	45	6287
534	55	33080
534	57	1332
534	45	1226
534	44	28388
534	37	1060
534	41	28478
534	45	1209
534	45	3922
534	45	1234
534	38	60469
534	45	1227
534	37	1119
534	38	6287
534	67	1181
534	67	1063
534	67	1079
534	67	1042
534	67	1152
534	67	1189
534	67	1060
534	67	1119
97	54	1159
97	45	1053
97	37	1063
97	49	1189
97	45	1159
97	45	1147
97	38	8844
97	66	1147
97	42	1064
97	53	1215
97	37	1060
97	37	1042
97	37	1181
97	37	1189
97	45	1209
97	37	1079
97	37	1119
97	45	2114
97	45	1097
97	38	1200
97	37	1152
97	45	1281
97	67	1063
97	67	1060
97	67	1042
97	67	1181
97	67	1189
97	67	1079
97	67	1119
97	67	1152
105	37	1079
105	72	1193
105	37	1290
105	45	30622
105	37	1060
105	38	1043
105	72	1182
105	72	1225
105	42	1064
105	56	11232
105	54	1074
105	53	1073
105	37	1063
105	72	1178
105	37	1513
105	42	1123
105	38	1382
105	72	1191
105	49	1060
105	72	1185
105	72	1188
105	72	1057
105	57	5749
105	38	1448
105	37	1042
105	37	1181
105	56	7479
105	37	1400
105	37	1119
105	57	4021
105	45	1448
105	60	1421
105	38	18210
105	45	30684
105	45	6136
105	37	1512
105	37	1152
105	66	1334
105	67	1079
105	67	1290
105	67	1060
105	67	1063
105	67	1513
105	67	1042
105	67	1181
105	67	1400
105	67	1119
105	67	1512
105	67	1152
13041	91	374
13041	91	204
13041	91	203
13041	91	131
13041	91	279
13041	91	128
13041	91	38
17600	92	438
17600	92	518
17600	92	427
17600	92	569
17600	92	517
17600	92	3
56624	92	95
56624	92	169
56624	92	470
56624	92	565
56624	92	576
56624	92	481
56624	92	412
56624	92	463
56624	92	246
56624	92	410
56624	92	110
61812	93	531
61812	92	278
61812	92	474
61812	92	475
61812	92	54
6096	11	10
6096	11	13
6096	24	86
6096	11	259
6096	14	17
6096	11	487
6096	11	60
6096	14	10
6096	11	61
6096	24	60
6096	14	259
6096	6	487
6096	24	368
6096	14	487
6096	14	61
6096	14	13
6096	6	61
6096	6	259
50924	16	474
50924	16	475
50924	16	427
50924	16	531
50924	16	237
50924	16	361
23463	92	280
23463	92	137
23463	92	365
23463	92	70
23463	92	200
23463	92	275
23463	92	210
23463	92	264
23463	92	422
23463	92	179
23463	92	29
23463	92	276
23463	92	110
23463	92	182
33949	93	85
33949	93	271
33949	93	557
33949	93	371
33949	93	39
33949	93	29
33949	93	383
33949	93	291
33949	93	576
33949	93	373
33949	93	446
33949	93	317
33949	93	396
1147	92	42
1147	92	34
1147	92	473
1147	92	154
1147	92	432
1147	92	494
1147	92	555
1147	92	97
1147	92	574
1147	92	59
1147	92	153
1147	92	529
1147	92	1
1147	92	58
1147	92	525
1147	92	332
17635	95	278
17635	95	513
17635	95	563
17635	95	240
17635	95	517
398	54	1074
398	37	2037
398	37	1152
398	38	1448
398	38	5120
398	37	1060
398	45	1122
398	66	1334
398	38	1200
398	38	8656
398	66	2120
398	78	24733
398	53	1073
398	49	1060
398	37	1042
398	73	8565
398	38	1122
398	45	2350
398	38	1155
398	37	1400
398	37	1079
398	57	851
398	45	1299
398	37	1512
398	98	2048
398	37	1063
398	45	6136
398	37	1119
398	67	2037
398	67	1152
398	67	1060
398	67	1042
398	67	1400
398	67	1079
398	67	1512
398	67	1063
398	67	1119
225	72	1191
225	66	6152
225	37	1079
225	72	2398
225	44	6149
225	37	1042
225	54	6215
225	38	6235
225	72	1225
225	42	1064
225	38	1200
225	37	1152
225	42	2398
225	37	1181
225	42	1123
225	37	1063
225	37	1938
225	37	1060
225	38	35695
225	38	3481
225	53	1215
225	72	1188
225	38	1219
225	49	1189
225	37	1189
225	67	1079
225	67	1042
225	67	1152
225	67	1181
225	67	1063
225	67	1938
225	67	1060
225	67	1189
5647	92	252
5647	92	248
5647	92	380
5647	92	191
5647	92	245
5647	92	22
5647	92	59
5647	92	336
5647	92	23
5647	92	354
5647	92	116
5647	92	341
5647	92	156
5647	92	347
5647	92	141
5647	92	92
5647	92	99
5647	92	490
35951	30	48
35951	30	207
35951	30	218
35951	30	125
35951	30	64
35951	30	41
35951	30	528
258	45	3032
258	37	1119
258	44	60023
258	45	2929
258	38	1122
258	37	1079
258	38	3939
258	45	1323
258	66	1334
258	37	1042
258	38	2743
258	45	2708
258	45	1200
258	45	21864
258	97	12408
258	82	1337
258	65	46559
258	38	2868
258	37	1152
258	37	2958
258	37	1060
258	45	2868
258	38	1741
258	37	1290
258	60	29453
258	37	1063
258	41	24403
258	37	2826
258	54	1074
258	45	1299
258	65	24403
258	56	46920
258	38	1200
258	37	1189
258	97	3583
258	45	1281
258	37	1181
258	45	2981
258	45	2762
258	57	1332
258	38	6801
258	49	1189
258	53	1215
258	67	1119
258	67	1079
258	67	1042
258	67	1152
258	67	2958
258	67	1060
258	67	1290
258	67	1063
258	67	2826
258	67	1189
258	67	1181
366	54	1271
366	72	1225
366	37	1079
366	37	1189
366	72	1188
366	38	1200
366	38	1122
366	37	1060
366	37	2090
366	37	1152
366	45	14456
366	49	1060
366	45	6136
366	38	27633
366	37	1063
366	66	27130
366	66	1334
366	45	39918
366	78	2935
366	72	1191
366	37	1400
366	45	1299
366	37	1512
366	45	32813
366	45	2350
366	57	5749
366	37	1181
366	37	1119
366	54	1074
366	60	1287
366	37	1042
366	45	1448
366	37	9767
366	45	1328
366	45	26660
366	53	1073
366	67	1079
366	67	1189
366	67	1060
366	67	2090
366	67	1152
366	67	1063
366	67	1400
366	67	1512
366	67	1181
366	67	1119
366	67	1042
366	67	9767
3503	5	445
3503	5	414
3503	5	88
3503	5	41
3503	5	5
3503	5	48
274	37	1189
274	38	1155
274	56	24675
274	38	1229
274	37	1290
274	37	2826
274	45	1155
274	57	1332
274	37	51294
274	60	31721
274	42	1123
274	37	1063
274	38	1220
274	54	1074
274	45	1162
274	53	1215
274	38	1200
274	60	3658
274	37	1152
274	45	3032
274	45	39451
274	41	53161
274	45	1281
274	45	1200
274	66	1334
274	54	2756
274	37	1181
274	45	2981
274	37	27510
274	37	2958
274	37	1060
274	37	14839
274	45	1325
274	62	53161
274	45	2929
274	37	1079
274	49	1189
274	37	1512
274	37	1042
274	58	53165
274	37	1119
274	65	53161
274	44	5028
274	37	1400
274	78	19627
274	67	1189
274	67	1290
274	67	2826
274	67	51294
274	67	1063
274	67	1152
274	67	1181
274	67	27510
274	67	2958
274	67	1060
274	67	14839
274	67	1079
274	67	1512
274	67	1042
274	67	1119
274	67	1400
539	37	1512
539	66	6152
539	57	851
539	65	588
539	54	1202
539	72	1225
539	37	1119
539	45	1209
539	66	3462
539	45	2114
539	37	1079
539	72	1188
539	37	1152
539	45	1281
539	37	1063
539	37	1189
539	37	1400
539	65	59391
539	45	1202
539	45	3462
539	37	1060
539	41	588
539	37	1181
539	81	23678
539	62	588
539	49	1189
539	53	1215
539	45	1227
539	72	1191
539	37	1042
539	37	11333
539	38	1200
539	45	1097
539	45	1975
539	38	8844
539	67	1512
539	67	1119
539	67	1079
539	67	1152
539	67	1063
539	67	1189
539	67	1400
539	67	1060
539	67	1181
539	67	1042
539	67	11333
349	54	1202
349	37	1060
349	66	3462
349	37	1079
349	45	1202
349	45	4392
349	38	1219
349	38	1200
349	62	37153
349	45	1219
349	45	3462
349	45	2114
349	38	2743
349	45	1209
349	45	1281
349	72	1225
349	49	1189
349	37	1119
349	45	1227
349	37	1181
349	72	1188
349	45	1097
349	38	1229
349	53	1215
349	37	1189
349	65	3492
349	65	3478
349	73	4396
349	37	1042
349	65	37153
349	82	20039
349	37	1152
349	41	37153
349	37	1290
349	72	1191
349	37	6228
349	37	1063
349	67	1060
349	67	1079
349	67	1119
349	67	1181
349	67	1189
349	67	1042
349	67	1152
349	67	1290
349	67	6228
349	67	1063
39949	26	459
39949	26	91
39949	26	81
39949	26	490
39949	26	83
39949	26	182
39949	26	508
39949	26	282
53165	8	274
53165	8	314
53165	8	29
53165	8	31
53165	8	313
99	37	2960
99	45	1162
99	37	1042
99	38	6130
99	45	1096
99	42	1160
99	37	2934
99	66	1334
99	42	1061
99	37	1063
99	37	1119
99	42	1184
99	72	1225
99	60	1145
99	37	1189
99	42	1049
99	38	1155
99	37	1512
99	69	1103
99	45	1071
99	37	11333
99	49	1060
99	38	1096
99	60	59151
99	37	2826
99	37	1060
99	38	1382
99	37	1181
99	37	1152
99	45	5647
99	37	2968
99	42	1064
99	45	1156
99	42	1123
99	37	6066
99	37	1290
99	54	1074
99	45	1145
99	37	2853
99	37	3025
99	53	1073
99	45	1100
99	42	1114
99	57	4022
99	45	5797
99	45	1137
99	37	1400
99	45	1155
99	37	1079
99	72	1191
99	45	1102
99	38	1122
99	67	2960
99	67	1042
99	67	2934
99	67	1063
99	67	1119
99	67	1189
99	67	1512
99	67	11333
99	67	2826
99	67	1060
99	67	1181
99	67	1152
99	67	2968
99	67	6066
99	67	1290
99	67	2853
99	67	3025
99	67	1400
99	67	1079
82083	0	372
82083	0	377
82083	0	450
82083	0	345
37912	93	447
37912	93	448
37912	93	413
37912	93	120
37912	93	271
2049	68	479
2049	68	310
2049	92	480
2049	68	344
2049	92	399
2049	92	544
2049	68	50
2049	92	522
2049	92	485
2049	92	557
23	65	8823
23	54	1074
23	38	1382
23	37	1079
23	38	1043
23	45	1099
23	45	1082
23	45	1151
23	45	1102
23	49	1189
23	45	1372
23	37	1042
23	45	1137
23	45	5797
23	45	1480
23	38	1096
23	45	5647
23	37	1060
23	45	1096
23	37	1152
23	66	1334
23	45	1071
23	57	4021
23	37	1189
23	37	1119
23	37	19305
23	38	1448
23	37	1290
23	45	1124
23	45	1140
23	56	5674
23	57	851
23	55	29651
23	54	2756
23	37	1181
23	60	29520
23	53	1215
23	37	2826
23	45	6042
23	73	47085
23	60	1421
23	37	1063
23	67	1079
23	67	1042
23	67	1060
23	67	1152
23	67	1189
23	67	1119
23	67	19305
23	67	1290
23	67	1181
23	67	2826
23	67	1063
7598	0	540
7598	0	119
7598	0	576
7598	0	479
7598	0	116
7598	0	506
7598	0	260
7598	0	424
7598	0	91
7598	0	416
7598	0	319
7598	0	118
7598	0	146
7598	0	12
7598	0	223
7598	0	354
7598	0	11
7598	0	560
7598	0	380
7598	0	246
7598	0	229
7598	0	159
7598	0	22
7598	0	378
7598	0	482
7598	0	546
7598	0	133
7598	0	145
7598	0	297
7598	0	186
7598	0	63
7598	0	360
7598	0	236
7598	0	248
7598	0	351
7598	0	552
7598	0	266
7598	0	513
7598	0	355
7598	0	458
7598	0	30
76	38	6130
76	37	1079
76	37	1042
76	38	1448
76	38	1961
76	41	65055
76	38	6891
76	37	1060
76	38	1200
76	37	1189
76	38	1220
76	42	1123
76	37	1063
76	53	1215
76	98	2048
76	54	1074
76	66	1147
76	54	1159
76	62	65055
76	49	1189
76	37	1181
76	37	1152
76	67	1079
76	67	1042
76	67	1060
76	67	1189
76	67	1063
76	67	1181
76	67	1152
16790	10	562
16790	6	552
16790	6	572
16790	11	553
16790	24	187
16790	11	561
16790	11	562
16790	7	561
16790	6	562
16790	10	552
16790	6	561
16790	10	561
16790	11	572
16790	10	572
16790	6	553
16790	24	305
13903	10	464
13903	24	27
13903	24	338
13903	10	8
13903	10	186
7467	68	365
7467	68	254
7467	68	230
7467	68	73
7467	68	148
6228	0	237
6228	0	36
6228	0	292
6228	0	368
6228	0	166
6228	0	349
6228	0	30
6228	0	390
6228	0	319
6228	0	456
6228	0	372
6228	0	259
6228	0	388
6228	0	57
6228	0	111
6228	0	220
6228	0	329
6228	0	296
6228	0	240
6228	0	304
6228	0	128
6228	0	542
6228	0	361
6228	0	95
6228	0	420
6228	0	498
6228	0	441
2958	0	285
2958	0	80
2958	0	300
2958	0	567
2958	0	542
2958	0	512
2958	0	146
2958	0	282
2958	0	375
2958	0	161
2958	0	407
2958	0	52
2958	0	553
2958	0	229
2958	0	328
2958	0	284
2958	0	270
2958	0	301
2958	0	50
2958	0	495
2958	0	292
2958	0	406
2958	0	267
2958	0	527
2958	0	291
2958	0	546
2958	0	294
2958	0	298
2958	0	187
2958	0	275
2958	0	429
2958	0	305
2958	0	89
2958	0	246
2958	0	274
2958	0	437
2958	0	435
2958	0	242
2958	0	572
2958	0	466
2958	0	145
2958	0	104
2958	0	434
2958	0	179
2958	0	86
2958	0	91
2958	0	408
2958	0	143
2958	0	314
2958	0	186
2958	0	278
2958	0	262
2958	0	234
2958	0	62
2958	0	365
2958	0	263
2958	0	562
2958	0	556
2958	0	258
2958	0	561
2958	0	313
2958	0	256
2958	0	552
2958	0	293
2958	0	412
2958	0	550
2958	0	255
2958	0	295
2958	0	523
2958	0	404
2958	0	286
2958	0	416
2958	0	276
2958	0	310
2958	0	306
2958	0	194
2958	0	166
79	38	1200
79	37	1152
79	73	8477
79	45	1209
79	45	1281
79	37	1063
79	72	1188
79	53	1073
79	37	1079
79	45	1227
79	37	1042
79	54	1202
79	45	3462
79	37	2090
79	37	1119
79	45	2114
79	45	1097
79	72	1191
79	66	3462
79	45	1202
79	49	1060
79	72	1225
79	37	1060
79	67	1152
79	67	1063
79	67	1079
79	67	1042
79	67	2090
79	67	1119
79	67	1060
21265	91	390
21265	91	112
21265	91	113
21265	91	344
21265	91	461
21265	91	114
553	58	4423
553	37	2968
553	62	16790
553	78	25728
553	53	1073
553	45	1281
553	45	5914
553	45	29845
553	37	2853
553	37	3025
553	45	2868
553	45	7174
553	41	16790
553	54	1074
553	38	1200
553	54	1296
553	54	7506
553	80	31926
553	37	1181
553	45	2929
553	45	2981
553	72	1191
553	88	562
553	37	1232
553	66	1334
553	57	1332
553	37	5765
553	38	1229
553	60	3947
553	37	1189
553	81	16847
553	37	1079
553	37	2958
553	37	2934
553	45	1325
553	58	41469
553	37	1512
553	45	4423
553	45	3032
553	37	1152
553	37	1119
553	37	2826
553	37	1060
553	37	16893
553	37	1063
553	37	1042
553	45	14702
553	37	1290
553	97	3557
553	37	1400
553	45	32299
553	49	1060
553	37	2960
553	37	14839
553	37	3951
553	37	1513
553	73	6224
553	62	31926
553	42	1064
553	67	2968
553	67	2853
553	67	3025
553	67	1181
553	67	1232
553	67	5765
553	67	1189
553	67	1079
553	67	2958
553	67	2934
553	67	1512
553	67	1152
553	67	1119
553	67	2826
553	67	1060
553	67	16893
553	67	1063
553	67	1042
553	67	1290
553	67	1400
553	67	2960
553	67	14839
553	67	3951
553	67	1513
6337	5	202
6337	5	441
6337	5	232
6337	5	172
6337	5	224
6337	5	130
1325	92	394
1325	92	25
1325	92	335
1325	92	217
1325	92	553
1325	92	234
1325	92	35
1325	92	443
1325	92	562
1325	92	274
1325	92	513
1325	92	123
1325	92	284
1325	92	75
1325	92	183
1325	92	383
1325	92	502
1325	92	381
1325	92	296
1325	92	314
1325	92	31
1325	92	270
1325	92	83
1325	92	470
1325	92	494
1325	92	435
1325	92	417
1325	92	215
1325	92	292
1325	92	570
1325	92	181
1325	92	226
1325	92	271
1325	92	384
1325	92	239
1325	92	412
1325	92	184
1325	92	572
1325	92	136
1325	92	437
1325	92	186
1325	92	307
463	45	1096
463	38	1961
463	38	27633
463	38	6130
463	45	1156
463	38	1096
463	37	1079
463	78	10686
463	62	32119
463	37	1400
463	37	1152
463	45	10685
463	37	15228
463	45	1071
463	38	1043
463	37	1063
463	60	6067
463	45	1145
463	45	56624
