1117	31	280
1117	31	137
1117	31	365
1117	31	70
1117	31	200
1117	31	275
1117	31	210
1117	31	264
1117	31	422
1117	31	179
1117	31	29
1117	31	276
1117	31	110
1117	31	182
1217	30	85
1217	30	271
1217	30	557
1217	30	371
1217	30	39
1217	30	29
1217	30	383
1217	30	291
1217	30	576
1217	30	373
1217	30	446
1217	30	317
1217	30	396
625	31	42
625	31	34
625	31	473
625	31	154
625	31	432
625	31	494
625	31	555
625	31	97
625	31	574
625	31	59
625	31	153
625	31	529
625	31	1
625	31	58
625	31	525
625	31	332
1049	33	278
1049	33	513
1049	33	563
1049	33	240
1049	33	517
398	13	598
398	5	701
398	5	627
398	6	683
398	6	812
398	5	591
398	10	616
398	21	675
398	6	645
398	6	910
398	21	708
398	40	1127
398	12	597
398	11	591
398	5	581
398	35	908
398	6	616
398	10	713
398	6	628
398	5	680
398	5	601
398	16	580
398	10	667
398	5	687
398	36	702
398	5	594
398	10	841
398	5	615
398	22	701
398	22	627
398	22	591
398	22	581
398	22	680
398	22	601
398	22	687
398	22	594
398	22	615
225	24	641
225	21	846
225	5	601
225	24	715
225	9	844
225	5	581
225	13	853
225	6	857
225	24	652
225	8	595
225	6	645
225	5	627
225	8	715
225	5	635
225	8	617
225	5	594
225	5	693
225	5	591
225	6	1233
225	6	763
225	12	649
225	24	639
225	6	650
225	11	640
225	5	640
225	22	601
225	22	581
225	22	627
225	22	635
225	22	594
225	22	693
225	22	591
225	22	640
817	31	252
817	31	248
817	31	380
817	31	191
817	31	245
817	31	22
817	31	59
817	31	336
817	31	23
817	31	354
817	31	116
817	31	341
817	31	156
817	31	347
817	31	141
817	31	92
817	31	99
817	31	490
1234	47	48
1234	47	207
1234	47	218
1234	47	125
1234	47	64
1234	47	41
1234	47	528
258	10	755
258	5	615
258	9	1305
258	10	743
258	6	616
258	5	601
258	6	784
258	10	669
258	21	675
258	5	581
258	6	730
258	10	728
258	10	645
258	10	1099
258	39	964
258	45	676
258	20	1277
258	6	740
258	5	627
258	5	746
258	5	591
258	10	740
258	6	691
258	5	664
258	18	1170
258	5	594
258	7	1123
258	5	736
258	13	598
258	10	667
258	20	1123
258	15	1280
258	6	645
258	5	640
258	39	772
258	10	662
258	5	635
258	10	749
258	10	733
258	16	673
258	6	874
258	11	640
258	12	649
258	22	615
258	22	601
258	22	581
258	22	627
258	22	746
258	22	591
258	22	664
258	22	594
258	22	736
258	22	640
258	22	635
366	13	659
366	24	652
366	5	601
366	5	640
366	24	639
366	6	645
366	6	616
366	5	591
366	5	705
366	5	627
366	10	989
366	11	591
366	10	841
366	6	1154
366	5	594
366	21	1150
366	21	675
366	10	1253
366	40	745
366	24	641
366	5	680
366	10	667
366	5	687
366	10	1207
366	10	713
366	16	820
366	5	635
366	5	615
366	13	598
366	18	663
366	5	581
366	10	683
366	5	927
366	10	671
366	10	1144
366	12	597
366	22	601
366	22	640
366	22	591
366	22	705
366	22	627
366	22	594
366	22	680
366	22	687
366	22	635
366	22	615
366	22	581
366	22	927
766	41	445
766	41	414
766	41	88
766	41	41
766	41	5
766	41	48
274	5	640
274	6	628
274	15	1125
274	6	655
274	5	664
274	5	736
274	10	628
274	16	673
274	5	1290
274	18	1202
274	8	617
274	5	594
274	6	651
274	13	598
274	10	632
274	12	649
274	6	645
274	18	775
274	5	627
274	10	755
274	10	1252
274	7	1293
274	10	662
274	10	645
274	21	675
274	13	732
274	5	635
274	10	749
274	5	1151
274	5	746
274	5	591
274	5	1000
274	10	670
274	19	1293
274	10	743
274	5	601
274	11	640
274	5	687
274	5	581
274	17	1294
274	5	615
274	20	1293
274	9	802
274	5	680
274	40	1072
274	22	640
274	22	664
274	22	736
274	22	1290
274	22	594
274	22	627
274	22	635
274	22	1151
274	22	746
274	22	591
274	22	1000
274	22	601
274	22	687
274	22	581
274	22	615
274	22	680
539	5	687
539	21	846
539	16	580
539	20	579
539	13	646
539	24	652
539	5	615
539	10	648
539	21	759
539	10	707
539	5	601
539	24	639
539	5	627
539	10	662
539	5	594
539	5	640
539	5	680
539	20	1303
539	10	646
539	10	759
539	5	591
539	7	579
539	5	635
539	43	1121
539	19	579
539	11	640
539	12	649
539	10	654
539	24	641
539	5	581
539	5	953
539	6	645
539	10	609
539	10	698
539	6	916
539	22	687
539	22	615
539	22	601
539	22	627
539	22	594
539	22	640
539	22	680
539	22	591
539	22	635
539	22	581
539	22	953
349	13	646
349	5	591
349	21	759
349	5	601
349	10	646
349	10	791
349	6	650
349	6	645
349	19	1243
349	10	650
349	10	759
349	10	707
349	6	730
349	10	648
349	10	662
349	24	652
349	11	640
349	5	615
349	10	654
349	5	635
349	24	639
349	10	609
349	6	655
349	12	649
349	5	640
349	20	764
349	20	762
349	35	792
349	5	581
349	20	1243
349	45	1077
349	5	627
349	7	1243
349	5	664
349	24	641
349	5	855
349	5	594
349	22	591
349	22	601
349	22	615
349	22	635
349	22	640
349	22	581
349	22	627
349	22	664
349	22	855
349	22	594
1254	37	459
1254	37	91
1254	37	81
1254	37	490
1254	37	83
1254	37	182
1254	37	508
1254	37	282
1294	48	274
1294	48	314
1294	48	29
1294	48	31
1294	48	313
99	5	747
99	10	632
99	5	581
99	6	840
99	10	608
99	8	631
99	5	744
99	21	675
99	8	592
99	5	594
99	5	615
99	8	637
99	24	652
99	18	624
99	5	640
99	8	585
99	6	628
99	5	687
99	23	613
99	10	596
99	5	953
99	11	591
99	6	608
99	18	1302
99	5	736
99	5	591
99	6	679
99	5	635
99	5	627
99	10	817
99	5	748
99	8	595
99	10	629
99	8	617
99	5	834
99	5	664
99	13	598
99	10	624
99	5	739
99	5	753
99	12	597
99	10	611
99	8	614
99	16	789
99	10	823
99	10	621
99	5	680
99	10	628
99	5	601
99	24	641
99	10	612
99	6	616
99	22	747
99	22	581
99	22	744
99	22	594
99	22	615
99	22	640
99	22	687
99	22	953
99	22	736
99	22	591
99	22	635
99	22	627
99	22	748
99	22	834
99	22	664
99	22	739
99	22	753
99	22	680
99	22	601
1333	32	372
1333	32	377
1333	32	450
1333	32	345
1247	30	447
1247	30	448
1247	30	413
1247	30	120
1247	30	271
703	27	479
703	27	310
703	31	480
703	27	344
703	31	399
703	31	544
703	27	50
703	31	522
703	31	485
703	31	557
23	20	915
23	13	598
23	6	679
23	5	601
23	6	582
23	10	610
23	10	603
23	10	626
23	10	612
23	11	640
23	10	678
23	5	581
23	10	621
23	10	823
23	10	684
23	6	608
23	10	817
23	5	591
23	10	608
23	5	627
23	21	675
23	10	596
23	16	788
23	5	640
23	5	615
23	5	1063
23	6	683
23	5	664
23	10	618
23	10	622
23	15	818
23	16	580
23	14	1175
23	13	732
23	5	635
23	18	1173
23	12	649
23	5	736
23	10	831
23	35	1281
23	18	681
23	5	594
23	22	601
23	22	581
23	22	591
23	22	627
23	22	640
23	22	615
23	22	1063
23	22	664
23	22	635
23	22	736
23	22	594
882	32	540
882	32	119
882	32	576
882	32	479
882	32	116
882	32	506
882	32	260
882	32	424
882	32	91
882	32	416
882	32	319
882	32	118
882	32	146
882	32	12
882	32	223
882	32	354
882	32	11
882	32	560
882	32	380
882	32	246
882	32	229
882	32	159
882	32	22
882	32	378
882	32	482
882	32	546
882	32	133
882	32	145
882	32	297
882	32	186
882	32	63
882	32	360
882	32	236
882	32	248
882	32	351
882	32	552
882	32	266
882	32	513
882	32	355
882	32	458
882	32	30
76	6	840
76	5	601
76	5	581
76	6	683
76	6	696
76	7	1318
76	6	876
76	5	591
76	6	645
76	5	640
76	6	651
76	8	617
76	5	594
76	12	649
76	36	702
76	13	598
76	21	625
76	13	630
76	19	1318
76	11	640
76	5	635
76	5	627
76	22	601
76	22	581
76	22	591
76	22	640
76	22	594
76	22	635
76	22	627
1024	1	562
1024	2	552
1024	2	572
1024	3	553
1024	46	187
1024	3	561
1024	3	562
1024	0	561
1024	2	562
1024	1	552
1024	2	561
1024	1	561
1024	3	572
1024	1	572
1024	2	553
1024	46	305
984	1	464
984	46	27
984	46	338
984	1	8
984	1	186
1306	27	365
1306	27	254
1306	27	230
1306	27	73
1306	27	148
855	32	237
855	32	36
855	32	292
855	32	368
855	32	166
855	32	349
855	32	30
855	32	390
855	32	319
855	32	456
855	32	372
855	32	259
855	32	388
855	32	57
855	32	111
855	32	220
855	32	329
855	32	296
855	32	240
855	32	304
855	32	128
855	32	542
855	32	361
855	32	95
855	32	420
855	32	498
855	32	441
746	32	285
746	32	80
746	32	300
746	32	567
746	32	542
746	32	512
746	32	146
746	32	282
746	32	375
746	32	161
746	32	407
746	32	52
746	32	553
746	32	229
746	32	328
746	32	284
746	32	270
746	32	301
746	32	50
746	32	495
746	32	292
746	32	406
746	32	267
746	32	527
746	32	291
746	32	546
746	32	294
746	32	298
746	32	187
746	32	275
746	32	429
746	32	305
746	32	89
746	32	246
746	32	274
746	32	437
746	32	435
746	32	242
746	32	572
746	32	466
746	32	145
746	32	104
746	32	434
746	32	179
746	32	86
746	32	91
746	32	408
746	32	143
746	32	314
746	32	186
746	32	278
746	32	262
746	32	234
746	32	62
746	32	365
746	32	263
746	32	562
746	32	556
746	32	258
746	32	561
746	32	313
746	32	256
746	32	552
746	32	293
746	32	412
746	32	550
746	32	255
746	32	295
746	32	523
746	32	404
746	32	286
746	32	416
746	32	276
746	32	310
746	32	306
746	32	194
746	32	166
79	6	645
79	5	627
79	35	905
79	10	648
79	10	662
79	5	594
79	24	639
79	12	597
79	5	601
79	10	654
79	5	581
79	13	646
79	10	759
79	5	705
79	5	615
79	10	707
79	10	609
79	24	641
79	21	759
79	10	646
79	11	591
79	24	652
79	5	591
79	22	627
79	22	594
79	22	601
79	22	581
79	22	705
79	22	615
79	22	591
1083	34	390
1083	34	112
1083	34	113
1083	34	344
1083	34	461
1083	34	114
553	17	793
553	5	748
553	19	1024
553	40	1132
553	12	597
553	10	662
553	10	826
553	10	1176
553	5	739
553	5	753
553	10	740
553	10	877
553	7	1024
553	13	598
553	6	645
553	13	666
553	13	879
553	38	1204
553	5	635
553	10	743
553	10	749
553	24	641
553	29	562
553	5	657
553	21	675
553	16	673
553	5	821
553	6	655
553	18	785
553	5	640
553	43	1025
553	5	601
553	5	746
553	5	744
553	10	670
553	17	1260
553	5	687
553	10	793
553	10	755
553	5	627
553	5	615
553	5	736
553	5	591
553	5	1026
553	5	594
553	5	581
553	10	997
553	5	664
553	39	769
553	5	680
553	10	1206
553	11	591
553	5	747
553	5	1000
553	5	786
553	5	688
553	35	854
553	19	1204
553	8	595
553	22	748
553	22	739
553	22	753
553	22	635
553	22	657
553	22	821
553	22	640
553	22	601
553	22	746
553	22	744
553	22	687
553	22	627
553	22	615
553	22	736
553	22	591
553	22	1026
553	22	594
553	22	581
553	22	664
553	22	680
553	22	747
553	22	1000
553	22	786
553	22	688
871	41	202
871	41	441
871	41	232
871	41	172
871	41	224
871	41	130
670	31	394
670	31	25
670	31	335
670	31	217
670	31	553
670	31	234
670	31	35
670	31	443
670	31	562
670	31	274
670	31	513
670	31	123
670	31	284
670	31	75
670	31	183
670	31	383
670	31	502
670	31	381
670	31	296
670	31	314
670	31	31
670	31	270
670	31	83
670	31	470
670	31	494
670	31	435
670	31	417
670	31	215
670	31	292
670	31	570
670	31	181
670	31	226
670	31	271
670	31	384
670	31	239
670	31	412
670	31	184
670	31	572
670	31	136
670	31	437
670	31	186
670	31	307
463	10	608
463	6	696
463	6	1154
463	6	840
463	10	629
463	6	608
463	5	601
463	40	941
463	19	1205
463	5	680
463	5	627
463	10	940
463	5	1012
463	10	596
463	6	582
463	5	594
463	18	835
463	10	624
463	10	1299
463	13	598
463	5	615
463	5	581
463	18	1302
463	6	916
463	5	591
463	5	635
463	21	675
463	5	834
463	5	687
463	10	621
463	11	821
463	6	645
463	13	646
463	10	612
463	10	840
463	10	611
463	5	821
463	16	789
463	18	624
463	6	679
463	22	601
463	22	680
463	22	627
463	22	1012
463	22	594
463	22	615
463	22	581
463	22	591
463	22	635
463	22	834
463	22	687
463	22	821
894	3	478
894	1	373
894	1	375
894	2	375
894	3	375
894	42	335
894	3	373
894	2	373
894	47	373
894	2	478
894	47	375
937	30	426
937	30	3
937	30	412
937	31	409
937	31	54
937	30	474
937	30	55
937	30	409
937	30	119
937	30	461
937	31	278
937	48	54
937	30	569
937	30	451
937	31	351
937	30	517
937	30	438
937	30	482
937	31	451
937	31	65
937	30	529
937	31	340
937	30	535
937	31	511
937	30	531
937	30	292
937	30	80
937	31	566
937	31	36
937	31	425
937	31	475
937	30	205
937	31	525
937	31	438
937	30	351
937	30	385
937	31	569
937	31	552
937	30	65
937	31	535
937	30	498
937	31	446
937	30	73
937	31	96
937	31	474
937	30	425
937	31	44
937	31	55
937	30	560
937	31	518
937	30	506
937	31	506
937	30	476
937	31	385
937	30	170
937	31	531
937	30	431
937	31	529
937	30	525
937	30	446
937	31	20
937	31	517
937	30	552
937	30	481
937	31	560
937	30	472
937	30	340
937	30	524
937	30	511
937	31	482
937	30	51
937	30	518
937	30	566
937	31	472
319	10	612
319	38	830
319	7	830
319	10	831
319	5	594
319	5	680
319	10	610
319	19	1108
319	8	592
319	5	640
319	10	603
319	13	879
319	6	679
319	15	942
319	5	635
319	6	683
319	5	838
319	10	875
319	8	585
319	5	581
319	10	678
319	5	601
319	5	687
319	40	837
319	8	595
319	5	615
319	6	1212
319	5	627
319	10	608
319	16	789
319	13	598
319	10	684
319	11	640
319	10	621
319	21	675
319	8	588
319	8	619
319	10	626
319	18	836
319	5	821
319	5	829
319	10	618
319	5	855
319	13	630
319	8	643
319	18	835
319	8	636
319	10	940
319	8	613
319	12	649
319	5	834
319	7	1108
319	6	582
319	5	591
319	8	637
319	6	608
319	38	1108
319	10	596
319	5	882
319	8	1014
319	5	1190
319	24	641
319	19	830
319	22	594
319	22	680
319	22	640
319	22	635
319	22	838
319	22	581
319	22	601
319	22	687
319	22	615
319	22	627
319	22	821
319	22	829
319	22	855
319	22	834
319	22	591
319	22	882
319	22	1190
457	5	736
457	35	1032
457	10	787
457	5	594
457	15	1054
457	6	645
457	5	640
457	18	999
457	10	1060
457	5	688
457	5	635
457	5	799
457	13	901
457	5	932
457	10	726
457	10	650
457	5	1029
457	21	675
457	13	598
457	10	644
457	6	787
457	16	673
457	5	581
457	12	649
457	11	640
457	5	627
457	5	1035
457	5	601
457	5	615
457	6	730
457	6	650
457	5	591
457	8	617
457	10	1239
457	10	1237
457	6	644
457	5	927
457	22	736
457	22	594
457	22	640
457	22	688
457	22	635
457	22	799
457	22	932
457	22	1029
457	22	581
457	22	627
457	22	1035
457	22	601
457	22	615
457	22	591
457	22	927
935	37	193
935	37	219
935	37	430
935	37	436
935	37	546
935	37	257
935	37	560
935	37	119
935	37	177
935	37	265
935	37	313
935	37	432
1066	31	242
1066	31	537
1066	31	567
1066	31	269
1066	31	184
1066	31	152
1066	31	496
1066	31	246
255	5	1327
255	5	736
255	16	931
255	6	645
255	21	675
255	5	594
255	10	626
255	10	632
255	5	821
255	5	705
255	8	585
255	45	676
255	18	723
255	15	729
255	5	601
255	10	603
255	6	608
255	5	748
255	5	640
255	16	580
255	5	739
255	8	595
255	20	734
255	5	747
255	6	582
255	12	649
255	10	610
255	10	874
255	10	618
255	24	641
255	11	640
255	5	753
255	5	627
255	6	628
255	10	662
255	5	635
255	5	746
255	18	741
255	7	734
255	10	1282
255	24	652
255	5	694
255	10	622
255	10	1099
255	5	591
255	10	608
255	8	617
255	5	1026
255	20	751
255	5	615
255	10	819
255	10	826
255	10	596
255	6	777
255	5	581
255	13	598
255	5	744
255	24	639
255	22	1327
255	22	736
255	22	594
255	22	821
255	22	705
255	22	601
255	22	748
255	22	640
255	22	739
255	22	747
255	22	753
255	22	627
255	22	635
255	22	746
255	22	694
255	22	591
255	22	1026
255	22	615
255	22	581
255	22	744
254	10	650
254	5	736
254	6	806
254	5	601
254	40	1168
254	18	1170
254	5	591
254	21	675
254	5	594
254	11	591
254	5	615
254	10	674
254	39	1306
254	17	1131
254	10	672
254	5	705
254	6	672
254	10	806
254	5	581
254	18	1009
254	5	635
254	13	598
254	5	627
254	8	595
254	23	623
254	10	808
254	5	693
254	12	597
254	5	988
254	5	640
254	10	651
254	10	660
254	8	617
254	16	673
254	6	645
254	24	641
254	6	651
254	6	650
254	21	665
254	22	736
254	22	601
254	22	591
254	22	594
254	22	615
254	22	705
254	22	581
254	22	635
254	22	627
254	22	693
254	22	988
254	22	640
1223	1	233
1223	46	224
1223	1	423
1223	1	213
1223	1	218
1223	1	82
1223	1	335
1223	1	533
1223	1	211
1147	0	380
1147	0	100
1147	0	231
1147	0	116
1147	0	11
1147	0	223
1147	0	66
1147	0	118
1147	0	157
1147	0	260
554	5	627
554	36	702
554	10	662
554	5	953
554	35	889
554	5	615
554	8	617
554	5	581
554	5	680
554	5	657
554	8	595
554	11	640
554	5	635
554	5	601
554	13	732
554	8	641
554	8	652
554	24	652
554	5	988
554	6	616
554	35	712
554	5	687
554	10	891
554	10	669
554	24	639
554	6	645
554	10	665
554	10	648
554	5	594
554	8	614
554	10	707
554	8	639
554	16	673
554	5	591
554	10	667
554	8	631
554	39	893
554	5	640
554	12	649
554	10	609
554	10	842
554	10	845
554	21	665
554	24	641
554	10	732
554	22	627
554	22	953
554	22	615
554	22	581
554	22	680
554	22	657
554	22	635
554	22	601
554	22	988
554	22	687
554	22	594
554	22	591
554	22	640
281	25	1216
281	5	705
281	19	1163
281	13	646
281	10	646
281	12	597
281	11	591
281	10	743
281	10	669
281	10	707
281	10	845
281	24	639
281	10	667
281	24	641
281	5	627
281	6	645
281	5	615
281	5	635
281	5	594
281	5	601
281	5	581
281	21	1030
281	21	665
281	6	616
281	24	652
281	10	662
281	35	1309
281	5	591
281	10	759
281	10	648
281	10	842
281	10	654
281	10	609
281	7	1163
281	5	953
281	22	705
281	22	627
281	22	615
281	22	635
281	22	594
281	22	601
281	22	581
281	22	591
281	22	953
94	10	612
94	10	589
94	5	627
94	8	613
94	8	585
94	8	592
94	8	637
94	8	636
94	20	925
94	6	679
94	5	591
94	8	617
94	12	597
94	5	594
94	40	711
94	5	615
94	21	625
94	16	931
94	8	619
94	13	630
94	8	614
94	10	928
94	8	595
94	8	606
94	5	601
94	8	631
94	8	623
94	20	583
94	18	605
94	19	583
94	10	608
94	10	590
94	13	598
94	14	599
94	16	789
94	6	608
94	8	588
94	9	586
94	11	591
94	5	581
94	10	874
94	10	929
94	6	602
94	6	645
94	22	627
94	22	591
94	22	594
94	22	615
94	22	601
94	22	581
1058	1	403
1058	1	362
1058	3	403
1058	3	362
1058	3	316
1058	42	540
1058	46	422
1058	1	520
1058	2	316
1058	3	520
1058	3	540
1058	2	540
1058	46	29
1058	1	507
1058	3	507
135	6	616
135	5	615
135	10	928
135	10	929
135	6	602
135	11	591
135	6	645
135	6	587
135	44	1329
135	9	1329
135	20	1329
135	10	589
135	10	602
135	5	601
135	5	594
135	38	1329
135	5	591
135	21	625
135	6	679
135	5	627
135	13	630
135	25	1329
135	5	581
135	19	1329
135	12	597
135	7	1329
135	22	615
135	22	601
135	22	594
135	22	591
135	22	627
135	22	581
835	34	17
835	34	463
835	34	10
835	34	169
835	34	116
835	34	60
835	34	62
835	34	142
835	34	380
835	34	252
835	34	413
835	34	167
835	34	45
835	34	368
835	34	191
835	34	144
835	34	487
835	34	86
835	34	156
835	34	259
835	34	61
835	34	13
835	34	319
835	34	341
134	10	589
134	18	605
134	5	736
134	10	602
134	5	739
134	5	591
134	5	601
134	13	630
134	13	659
134	13	598
134	19	620
134	6	679
134	9	586
134	24	652
134	6	730
134	5	615
134	5	748
134	6	645
134	13	661
134	6	602
134	5	594
134	10	929
134	6	608
134	17	725
134	24	641
134	13	879
134	5	737
134	7	620
134	10	928
134	11	591
134	5	753
134	5	581
134	10	590
134	5	627
134	21	625
134	12	597
134	24	639
134	22	736
134	22	739
134	22	591
134	22	601
134	22	615
134	22	748
134	22	594
134	22	737
134	22	753
134	22	581
134	22	627
934	30	446
934	30	371
934	30	313
934	30	119
934	30	236
934	30	552
934	30	451
55	11	591
55	19	1293
55	7	1293
55	10	1060
55	5	594
55	14	722
55	6	777
55	20	1293
55	16	673
55	5	591
55	12	597
55	5	688
55	10	937
55	5	635
55	13	598
55	5	615
55	40	994
55	14	718
55	40	1001
55	10	997
55	5	581
55	21	675
55	6	937
55	5	627
55	10	755
55	5	664
55	6	650
55	5	601
55	22	594
55	22	591
55	22	688
55	22	635
55	22	615
55	22	581
55	22	627
55	22	664
55	22	601
645	30	32
645	30	72
645	30	208
645	30	273
645	30	305
645	31	110
645	30	419
645	30	375
645	30	394
645	31	93
645	30	57
645	30	455
645	30	56
645	30	504
645	30	516
645	30	572
645	30	249
645	30	432
645	31	306
645	30	197
645	31	471
645	30	293
645	31	331
645	30	206
645	30	243
645	30	470
645	30	29
645	30	79
645	30	395
645	30	330
645	30	491
645	30	188
645	30	128
645	31	510
645	30	94
645	30	568
645	30	0
645	30	90
645	30	556
645	30	47
645	31	265
645	30	414
645	30	147
645	30	80
645	30	440
645	30	369
645	30	542
645	30	531
645	30	39
645	30	298
645	30	418
645	30	212
645	31	338
645	30	225
645	30	211
645	31	275
645	30	384
645	30	484
645	30	431
645	30	217
645	30	314
645	30	538
645	30	445
645	30	4
645	30	177
645	31	436
645	30	19
645	30	541
645	30	398
645	30	296
645	30	138
645	30	466
645	30	110
645	30	365
645	30	59
645	30	233
645	30	204
645	30	570
645	30	573
645	30	20
645	31	274
645	30	544
645	30	577
645	31	273
645	30	336
645	30	280
645	31	53
645	31	256
645	30	275
645	30	64
645	30	523
645	30	439
645	30	132
645	30	337
645	30	345
645	30	271
645	30	404
645	30	377
645	30	166
645	31	95
645	31	395
645	30	287
645	31	26
645	31	513
645	30	304
645	30	153
645	30	167
645	30	443
645	30	67
645	30	411
645	30	320
645	30	181
645	30	26
645	30	33
645	30	37
645	30	187
645	30	315
645	30	545
645	30	242
645	30	292
645	30	158
645	30	555
645	30	41
645	30	367
645	30	308
645	30	306
645	30	333
645	30	172
645	30	73
645	30	571
645	30	533
645	30	278
645	30	21
645	30	178
645	30	519
645	30	435
645	30	140
645	30	276
645	30	559
645	30	331
645	31	166
645	31	300
645	31	18
645	30	256
645	30	156
645	30	359
645	30	9
645	30	338
645	31	52
645	30	51
645	30	83
645	30	493
645	31	417
645	30	527
645	30	202
645	30	92
645	30	168
645	31	407
645	30	402
645	30	234
645	30	76
645	30	53
645	30	88
645	30	18
645	30	281
645	30	232
645	31	365
645	30	558
645	31	239
645	30	526
645	30	246
645	30	15
645	31	573
645	30	376
645	30	449
645	30	160
645	30	209
645	30	102
645	30	436
645	30	71
645	30	309
645	30	532
645	31	392
645	30	343
645	30	274
645	30	496
645	30	201
645	30	311
645	30	508
645	30	213
645	30	342
645	30	215
645	30	7
645	30	107
645	30	136
645	30	551
645	30	42
645	30	513
645	30	151
645	30	264
645	30	392
645	30	254
645	30	289
645	30	316
645	31	27
645	30	515
645	30	22
645	30	169
645	30	258
645	30	536
645	30	70
645	30	244
645	31	50
645	30	406
645	31	418
645	31	537
645	31	115
645	30	222
645	30	554
645	30	364
645	30	553
645	30	471
645	30	561
645	30	344
645	30	44
645	30	352
645	30	473
645	30	300
645	30	235
645	30	495
645	30	295
645	30	366
645	30	52
645	30	501
645	31	284
645	30	134
645	30	183
645	30	390
645	30	457
645	30	437
645	30	228
645	31	455
645	30	302
645	30	104
645	30	335
645	30	115
645	30	500
645	30	191
645	30	417
645	30	430
645	30	499
645	30	423
645	30	396
645	31	104
645	30	547
645	30	186
645	31	0
645	30	453
645	30	85
645	31	570
645	30	539
645	30	521
645	31	305
645	30	253
645	31	258
645	31	285
645	30	468
645	30	130
645	30	307
645	30	272
645	30	381
645	30	485
645	30	36
645	30	203
645	31	184
645	30	329
645	30	294
645	30	441
645	30	374
645	31	262
645	30	575
645	30	95
645	31	315
645	30	456
645	30	410
645	31	408
645	31	343
645	30	407
645	31	35
645	30	170
645	30	48
645	30	401
645	30	373
645	30	399
645	30	97
645	31	295
645	30	334
645	30	150
645	30	240
645	30	182
645	30	101
645	31	19
645	30	481
645	30	255
645	30	537
645	30	494
645	31	187
645	30	27
645	30	497
645	30	301
645	30	135
645	31	83
645	30	31
645	30	216
645	31	572
645	30	505
645	31	567
645	30	463
645	30	241
645	30	360
645	30	194
645	30	24
645	30	219
645	30	563
645	30	408
645	31	272
645	31	92
645	30	155
645	31	345
645	30	400
645	30	111
645	30	230
645	31	310
645	30	91
645	30	227
645	31	186
645	30	433
645	31	556
645	30	313
645	30	86
645	30	284
645	30	282
645	30	478
645	30	323
645	31	435
645	30	299
645	31	230
645	30	420
645	30	349
645	30	185
645	30	122
645	31	301
645	30	100
645	31	303
645	30	84
645	30	550
645	30	200
645	30	567
645	30	332
645	31	289
645	30	340
645	30	269
645	30	421
645	30	486
645	30	220
645	30	221
645	30	123
645	30	462
645	31	296
645	30	98
645	31	495
645	30	339
645	30	224
645	30	50
645	30	461
645	31	393
645	30	285
645	31	333
645	30	383
645	30	184
645	30	262
645	30	502
645	30	324
645	30	152
645	31	276
645	30	514
645	30	552
645	30	393
645	30	137
645	31	437
645	31	550
645	30	2
645	30	270
645	30	358
645	30	93
645	30	548
645	31	470
645	30	321
645	30	434
645	30	75
645	30	236
645	31	394
645	30	564
645	30	40
645	30	179
645	30	370
645	30	412
645	31	344
645	30	267
645	31	294
645	30	239
645	30	562
645	31	342
645	30	1
645	31	28
645	31	240
645	30	405
645	30	310
645	31	364
645	30	214
645	31	466
645	30	510
645	31	123
645	31	234
645	30	512
645	30	265
645	31	2
645	30	303
645	30	372
645	31	270
645	30	426
645	31	47
645	30	557
645	30	326
645	30	46
645	30	28
645	30	81
645	30	165
645	30	210
645	31	381
645	30	35
645	30	368
645	31	177
645	30	346
645	31	241
645	31	291
645	31	402
645	31	40
645	30	574
645	30	503
645	30	480
645	30	82
645	30	522
645	30	291
645	30	286
645	31	526
645	30	198
645	30	139
357	24	652
357	21	675
357	6	683
357	5	687
357	11	640
357	10	622
357	6	876
357	5	680
357	20	915
357	5	594
357	5	640
357	24	639
357	10	875
357	5	581
357	6	840
357	8	595
357	5	635
357	5	591
357	10	610
357	6	608
357	5	615
357	10	608
357	21	703
357	7	1259
357	10	603
357	10	683
357	12	649
357	16	820
357	18	785
357	5	601
357	8	617
357	6	916
357	13	598
357	24	641
357	10	841
357	5	627
357	22	687
357	22	680
357	22	594
357	22	640
357	22	581
357	22	635
357	22	591
357	22	615
357	22	601
357	22	627
47	6	645
47	5	601
47	21	675
47	10	662
47	5	591
47	13	598
47	10	667
47	5	635
47	20	1133
47	12	597
47	16	820
47	11	591
47	18	976
47	5	615
47	5	627
47	20	1112
47	20	1134
47	36	702
47	5	640
47	5	581
47	5	594
47	43	974
47	10	669
47	18	1135
47	18	797
47	39	881
47	10	645
47	44	975
47	13	659
47	40	1086
47	22	601
47	22	591
47	22	635
47	22	615
47	22	627
47	22	640
47	22	581
47	22	594
1169	42	460
1169	1	288
1169	3	288
1169	3	550
1169	3	460
1169	46	460
689	30	490
689	30	17
689	30	116
689	30	77
689	30	13
689	30	118
689	30	354
340	12	597
340	5	615
340	16	673
340	6	1228
340	10	937
340	6	645
340	5	627
340	10	1060
340	5	932
340	15	983
340	21	675
340	11	591
340	13	598
340	24	639
340	10	1228
340	6	1060
340	5	799
340	21	665
340	6	651
340	6	650
340	17	809
340	24	641
340	20	1071
340	5	635
340	5	601
340	6	806
340	21	964
340	24	715
340	5	773
340	39	1023
340	21	703
340	5	591
340	39	967
340	5	902
340	5	581
340	5	594
340	6	937
340	24	652
340	22	615
340	22	627
340	22	932
340	22	799
340	22	635
340	22	601
340	22	773
340	22	591
340	22	902
340	22	581
340	22	594
237	10	755
237	10	1060
237	5	680
237	8	595
237	13	598
237	7	1288
