248	51	92066
248	64	94125
248	51	73663
248	65	10991
248	71	54760
248	45	5712
248	74	65969
248	51	93364
248	51	58027
248	43	83598
248	43	28441
248	43	44527
248	71	90497
248	85	94126
248	85	57913
248	85	59706
248	74	62531
248	85	77758
248	85	94127
248	37	1079
248	51	23918
248	43	56015
248	74	67739
248	71	24088
248	42	1064
248	51	46292
248	85	8154
248	74	88154
248	85	94128
248	43	84244
248	74	94129
248	45	1162
248	85	26642
248	85	19996
248	41	7966
248	85	94130
248	43	24185
248	74	94131
248	74	56366
248	51	9213
248	85	67060
248	45	1140
248	54	1074
248	85	3164
248	43	62777
248	42	1123
248	45	5647
248	74	55905
248	74	94132
248	37	1060
248	74	72825
248	51	6639
248	43	92530
248	85	69788
248	85	84292
248	85	75289
248	85	60787
248	85	71136
248	87	5931
248	56	2726
248	85	45434
248	85	76634
248	85	78969
248	37	1042
248	45	5797
248	51	94133
248	51	94134
248	85	89126
248	74	93983
248	43	49234
248	85	90036
248	51	75552
248	45	1082
248	85	69867
248	71	94135
248	74	17697
248	85	70867
248	85	35127
248	51	61369
248	85	94136
248	51	56118
248	59	24330
248	74	94137
248	85	69502
248	59	66416
248	65	5778
248	43	89945
248	74	43070
248	85	80020
248	71	41994
248	85	59050
248	85	49106
248	43	79605
248	85	38968
248	43	17887
248	85	77120
248	85	60788
248	84	5800
248	85	82369
248	85	18569
248	85	12945
248	85	87913
248	62	5615
248	85	84339
248	85	59052
248	85	60140
248	85	94138
248	74	6269
248	51	46293
248	51	41127
248	37	1400
248	85	77119
248	85	94139
248	85	76105
248	51	54958
248	85	70786
248	51	93634
248	51	94140
248	74	27740
248	43	59493
248	71	90071
248	43	76333
248	85	89575
248	43	94141
248	85	41806
248	37	1512
248	43	87794
248	74	94142
248	85	12324
248	51	89050
248	40	87111
248	85	84338
248	51	88731
248	85	88403
248	43	92009
248	85	83844
248	51	76374
248	130	42838
248	43	94143
248	49	1060
248	85	73407
248	51	94144
248	85	75534
248	85	56456
248	37	1189
248	37	1181
248	85	94145
248	85	66686
248	43	94146
248	85	54939
248	43	2246
248	85	37952
248	40	23263
248	51	57605
248	85	94147
248	74	75085
248	51	94148
248	51	68704
248	85	27997
248	74	7809
248	71	86859
248	71	93953
248	43	78894
248	74	94149
248	85	74606
248	43	63910
248	60	5863
248	74	67738
248	71	24819
248	85	59707
248	51	92065
248	43	65160
248	38	1096
248	43	77128
248	51	38484
248	48	94150
248	85	93018
248	85	94151
248	45	1071
248	51	52989
248	43	27666
248	89	5611
248	85	59625
248	43	29801
248	45	1155
248	85	92525
248	85	56455
248	37	4630
248	45	1096
248	85	90294
248	66	2120
248	85	53928
248	58	8731
248	43	63015
248	51	94152
248	43	94153
248	51	41936
248	85	65118
248	74	89688
248	44	55560
248	37	1063
248	43	41680
248	85	93855
248	50	7992
248	51	4955
248	51	46815
248	85	35311
248	85	36068
248	51	12974
248	37	1290
248	85	62117
248	85	87912
248	85	94154
248	51	83046
248	85	27886
248	59	56368
248	130	33278
248	70	16621
248	85	83845
248	85	42516
248	85	94155
248	85	94156
248	74	4263
248	43	74820
248	85	54834
248	82	5908
248	60	77431
248	43	92489
248	57	851
248	74	88559
248	43	62666
248	88	68531
248	43	8910
248	51	94157
248	85	22481
248	74	6776
248	85	91123
248	85	21129
248	51	74892
248	43	57792
248	85	54408
248	85	18443
248	43	57926
248	85	63336
248	71	88687
248	85	90919
248	71	5708
248	71	54736
248	51	48714
248	43	90863
248	85	24208
248	85	14150
248	85	62217
248	85	61648
248	40	35144
248	51	17978
248	51	94025
248	48	94158
248	85	91342
248	58	5828
248	43	76603
248	85	30870
248	74	12032
248	85	59051
248	51	71535
248	51	37495
248	85	68766
248	51	53942
248	65	69929
248	85	41805
248	85	801
248	85	62118
248	85	65199
248	85	81915
248	51	38084
248	51	30900
248	51	57705
248	43	76303
248	43	89485
248	63	94159
248	85	25542
248	85	1720
248	85	49105
248	74	44519
248	85	4101
248	74	35006
248	42	1049
248	37	5913
248	74	94160
248	85	30872
248	85	77757
248	71	88176
248	85	68466
248	85	64187
248	51	61368
248	85	8307
248	43	68435
248	51	3180
248	43	57269
248	43	94161
248	43	82908
248	85	59288
248	83	89597
248	85	12794
248	59	42888
248	85	94162
248	116	94163
248	70	91905
248	133	42720
248	86	75008
248	74	93833
248	51	73013
248	74	65833
248	85	22480
248	71	63945
248	51	17979
248	85	28604
248	43	74831
248	45	5914
248	51	36089
248	51	969
248	85	38461
248	71	78357
248	37	1119
248	85	65200
248	55	55831
248	85	81914
248	53	1073
248	74	53698
248	74	87673
248	43	74798
248	85	90527
248	43	8741
248	55	15464
248	81	5747
248	85	46162
248	43	12624
248	74	75406
248	85	70196
248	43	9088
248	85	84337
248	85	35889
248	74	84048
248	85	84912
248	59	5618
248	57	4021
248	85	7358
248	74	81040
248	40	27160
248	85	66597
248	85	55627
248	74	94164
248	85	53837
248	85	92861
248	71	79567
248	85	56905
248	85	26610
248	43	79423
248	85	93334
248	74	62007
248	66	1334
248	38	1220
248	85	82854
248	85	55998
248	98	3703
248	85	84695
248	79	94165
248	85	91097
248	74	69352
248	85	91884
248	38	5623
248	85	89727
248	85	73406
248	85	58548
248	74	92100
248	85	72993
248	43	46600
248	43	21942
248	85	72104
248	85	90147
248	85	90250
248	85	86746
248	43	89860
248	43	90881
248	74	66495
248	85	93480
248	85	68767
248	85	20995
248	51	81862
248	43	84209
248	85	93043
248	51	94166
248	37	1152
248	67	7598
248	67	1079
248	67	1060
248	67	1042
248	67	1400
248	67	1512
248	67	1189
248	67	1181
248	67	4630
248	67	1063
248	67	1290
248	67	5913
248	67	1119
248	67	1152
1159	92	574
1159	92	525
1159	92	473
1159	92	34
1159	92	85
1159	92	519
1159	92	1
1159	92	42
1159	92	58
1159	92	153
1159	92	529
1159	92	332
1159	92	154
1159	92	494
1159	92	555
1159	92	97
1159	92	432
73962	5	451
73962	5	425
94112	3	344
2000	9	165
5014	28	245
5014	28	283
50835	3	361
91270	11	457
91270	10	457
32879	13	71
91003	134	553
16785	115	561
39960	17	282
65810	17	122
94167	101	21
20314	18	544
87006	14	285
10003	20	119
3884	3	516
142	85	77182
142	85	86828
142	85	46120
142	85	46122
142	85	5517
142	85	55948
142	85	92340
142	87	143
142	85	91127
142	85	94168
142	85	65983
142	43	94030
142	85	91126
142	85	68768
142	74	92294
142	85	67063
142	51	94169
142	43	92174
142	51	57010
142	85	63339
142	85	47313
142	85	87759
142	43	53003
142	85	64189
142	85	17959
142	85	60571
142	85	6618
142	43	4155
142	70	81558
142	85	72542
142	85	81916
142	85	69744
142	74	85211
142	85	91427
142	62	6183
142	51	12951
142	74	72826
142	43	58585
142	55	21600
142	85	71525
142	85	48562
142	85	88407
142	85	12121
142	51	41107
142	51	17958
142	51	29288
142	51	10410
142	43	87172
142	43	75227
142	89	21571
142	85	62221
142	43	89593
142	71	71985
142	43	66046
142	85	17773
142	85	20179
142	51	56103
142	43	76388
142	85	94170
142	43	34145
142	85	48564
142	65	21574
142	37	1152
142	85	41109
142	74	23577
142	85	94171
142	43	94172
142	85	94173
142	51	9185
142	51	55629
142	71	89553
142	85	74608
142	85	33252
142	70	87787
142	85	91428
142	85	94174
142	85	93466
142	43	90932
142	51	66690
142	85	57877
142	85	4358
142	71	31980
142	63	94175
142	85	38465
142	45	1195
142	85	64541
142	43	57721
142	44	21729
142	85	94176
142	85	15408
142	85	90922
142	45	1162
142	85	66693
142	43	94177
142	85	76984
142	85	91045
142	43	32058
142	43	7408
142	85	72105
142	85	87150
142	43	19206
142	85	57013
142	43	3203
142	85	27831
142	51	93045
142	85	94178
142	85	84809
142	43	93055
142	85	55949
142	85	1657
142	51	89041
142	85	8999
142	85	84232
142	85	45274
142	85	84915
142	85	23898
142	43	28648
142	85	94179
142	85	66953
142	85	78393
142	71	86130
142	98	2048
142	85	32512
142	51	94180
142	85	53502
142	85	52834
142	85	93847
142	45	21499
142	51	19153
142	43	59753
142	85	84623
142	43	93882
142	43	94059
142	85	80082
142	43	67428
142	85	79962
142	48	81942
142	85	94051
142	85	85235
142	85	72995
142	85	37472
142	71	79157
142	52	87239
142	70	75401
142	37	1181
142	85	75133
142	85	59295
142	85	46795
142	85	91887
142	71	4341
142	85	30875
142	85	7363
142	85	86213
142	43	59333
142	71	82583
142	51	93499
142	85	37306
142	85	34237
142	85	94181
142	43	12357
142	85	87147
142	43	87779
142	85	74239
142	85	93223
142	85	15407
142	85	94182
142	45	1156
142	55	72479
142	51	59710
142	85	94183
142	85	85656
142	42	1064
142	51	52288
142	85	55322
142	85	3407
142	43	67088
142	51	94184
142	85	82618
142	43	86917
142	43	81939
142	43	42449
142	43	94185
142	43	80646
142	85	48141
142	43	1912
142	43	13004
142	71	94186
142	51	38464
142	70	85976
142	85	70872
142	43	19202
142	85	71526
142	43	19203
142	55	21671
142	85	94187
142	85	43663
142	71	94188
142	43	37303
142	85	94189
142	43	94190
142	66	1334
142	85	6619
142	51	83042
142	85	94191
142	51	58008
142	85	94192
142	85	94193
142	59	86687
142	74	82581
142	85	71140
142	43	56141
142	85	76554
142	85	59294
142	53	1215
142	85	60099
142	38	1043
142	51	84697
142	43	55358
142	85	59712
142	43	25587
142	85	78619
142	51	38062
142	85	81829
142	43	18007
142	43	85668
142	85	48702
142	85	63607
142	116	94194
142	85	94195
142	43	68492
142	38	1048
142	85	74610
142	51	51793
142	43	30919
142	43	92175
142	85	22608
142	85	36071
142	85	27832
142	85	54940
142	43	76307
142	43	29323
142	85	90039
142	43	61681
142	85	37305
142	71	54373
142	43	94196
142	85	86215
142	85	47504
142	85	44865
142	43	94197
142	85	90506
142	85	61652
142	85	94198
142	85	94199
142	43	24164
142	85	65047
142	43	82870
142	85	16138
142	37	1119
142	85	86826
142	85	51796
142	85	51243
142	85	36072
142	85	93272
142	85	92161
142	51	41923
142	85	61651
142	85	71998
142	43	88257
142	85	48142
142	82	21513
142	85	87149
142	40	46699
142	85	84341
142	85	51798
142	85	77892
142	71	41967
142	85	93047
142	85	72541
142	40	84856
142	85	85989
142	43	94058
142	43	91902
142	43	53518
142	85	90505
142	74	92496
142	44	9703
142	85	94200
142	51	91125
142	43	6664
142	85	80687
142	37	1512
142	43	67717
142	85	12328
142	85	73411
142	85	94201
142	85	94202
142	85	85236
142	85	94203
142	43	49871
142	51	3166
142	85	39080
142	85	94204
142	43	69897
142	57	5749
142	85	76638
142	85	94205
142	85	4108
142	85	88069
142	85	86338
142	43	57043
142	85	74609
142	43	87171
142	85	67280
142	37	63861
142	85	87697
142	71	84363
142	43	87780
142	43	57939
142	85	21992
142	85	72882
142	85	77184
142	85	88240
142	85	37471
142	51	86212
142	85	93876
142	43	84166
142	85	91886
142	85	88568
142	43	16180
142	51	74238
142	85	90773
142	51	53501
142	43	77910
142	43	94206
142	43	90611
142	85	82415
142	43	6419
142	51	1872
142	85	45275
142	85	68469
142	37	1400
142	60	6067
142	71	85572
142	85	57482
142	43	26821
142	51	88068
142	85	37470
142	85	66692
142	85	92423
142	85	64392
142	70	55665
142	85	93222
142	85	12955
142	43	81548
142	85	67785
142	85	94207
142	85	51795
142	85	66104
142	43	14326
142	85	88725
142	85	89180
142	85	56548
142	85	66555
142	43	41745
142	51	86902
142	71	27865
142	74	12031
142	85	35315
142	85	92812
142	43	70909
142	51	45437
142	59	25786
142	85	69871
142	43	78444
142	51	50476
142	85	65984
142	85	10411
142	85	92863
142	51	94208
142	85	38303
142	43	54980
142	85	79320
142	43	71175
142	43	94209
142	62	21473
142	71	58985
142	51	91634
142	74	94210
142	85	60791
142	85	41110
142	85	92060
142	81	80522
142	71	44271
142	43	77909
142	85	86827
142	41	21782
142	43	87778
142	85	74881
142	85	14088
142	85	60101
142	43	78415
142	45	21631
142	59	41352
142	85	63608
142	43	43699
142	74	91822
142	71	67014
142	85	62222
142	85	94211
142	85	79646
142	37	1042
142	43	29322
142	97	87958
142	85	94212
142	85	94213
142	85	17090
142	85	68373
142	85	77732
142	51	50475
142	51	12953
142	85	28609
142	85	69745
142	43	79059
142	85	23355
142	85	4357
142	85	64542
142	85	48563
142	48	94214
142	85	94215
142	85	89981
142	85	30007
142	42	1123
142	85	60102
142	85	91637
142	85	87080
142	85	28002
142	97	28086
142	85	49839
142	43	69523
142	43	84354
142	43	90786
142	85	44866
142	43	81938
142	43	28033
142	85	91635
142	85	94216
142	85	57209
142	85	57012
142	86	94217
142	51	41108
142	43	77134
142	85	90237
142	85	94218
142	71	94219
142	85	35807
142	85	75538
142	85	86148
142	85	90921
142	60	1145
142	85	56549
142	85	76366
142	85	27833
142	85	12956
142	71	60559
142	59	4715
142	51	94220
142	51	16137
142	51	55321
142	45	1043
142	74	94221
142	85	48704
142	85	28001
142	85	88179
142	84	48392
142	85	39081
142	85	59711
142	85	46275
142	60	94222
142	85	64191
142	85	94223
142	85	90855
142	85	70163
142	85	80476
142	51	83848
142	85	58009
142	85	56547
142	85	48140
142	85	23897
142	85	89578
142	85	91885
142	51	63338
142	85	42519
142	85	93224
142	38	1155
142	85	87456
142	85	90772
142	43	92872
142	71	57107
142	39	38553
142	85	52977
142	85	67914
142	74	54735
142	85	6617
142	85	47171
142	106	78772
142	56	11232
142	85	92554
142	85	72404
142	85	86214
142	85	51951
142	43	76663
142	37	6066
142	85	17774
142	70	77710
142	85	58419
142	85	22201
142	85	39079
142	71	89556
142	85	93046
142	80	21473
142	85	37304
142	85	94224
142	88	67255
142	85	90598
142	85	57011
142	85	94225
142	43	78417
142	85	9186
142	85	51797
142	43	55653
142	43	87173
142	85	61351
142	43	71547
142	85	80368
142	85	90854
142	85	68664
142	43	49157
142	85	1656
142	85	54941
142	55	21737
142	85	94226
142	85	47505
142	78	21450
142	43	83860
142	85	15938
142	85	59293
142	43	63361
142	51	79462
142	85	85237
142	85	30481
142	74	31756
142	43	74254
142	85	21132
142	43	89592
142	43	94227
142	43	38100
142	85	15618
142	85	79463
142	43	94228
142	85	94229
142	85	81917
142	43	94230
142	85	70260
142	43	94231
142	37	579
142	80	21661
142	85	56864
142	85	52835
142	85	94232
142	43	62248
142	85	93362
142	85	49458
142	85	61528
142	71	72386
142	51	60790
142	85	5519
142	80	6183
142	51	94233
142	43	86228
142	51	91124
142	51	69869
142	85	43862
142	85	73540
142	51	69870
142	51	90771
142	85	4107
142	85	60100
142	85	54785
142	64	94234
142	85	20784
142	37	1079
142	85	64190
142	43	94235
142	85	88406
142	43	94236
142	85	94237
142	43	52309
142	85	71997
142	85	66691
142	85	46121
142	70	90050
142	85	89577
142	85	78291
142	50	21547
142	85	94238
142	70	26551
142	85	65203
142	85	48703
142	51	94049
142	85	93361
142	43	60712
142	79	94239
142	85	70162
142	85	88351
142	51	77891
142	51	6616
142	45	1155
142	85	89579
142	37	1060
142	85	77183
142	71	8944
142	40	94240
142	85	38920
142	51	87146
142	85	54296
142	71	60192
142	37	1189
142	85	5518
142	51	88724
142	39	53548
142	70	36121
142	85	48936
142	85	63066
142	85	82855
142	85	91636
142	85	46647
142	98	5101
142	85	76637
142	43	58610
142	46	94241
142	85	12954
142	43	94242
142	85	72996
142	51	14277
142	85	63340
142	43	12358
142	71	71396
142	43	35350
142	43	94243
142	85	87148
142	85	84622
142	51	22607
142	85	94244
142	37	1063
142	43	53962
142	85	94245
142	74	80322
142	51	51794
142	85	48565
142	43	30918
142	74	63008
142	85	90297
142	37	21691
142	85	89042
142	51	81535
142	85	94050
142	85	76636
142	85	92862
142	85	94246
142	85	71139
142	85	5520
142	85	2304
142	70	90094
142	85	86339
142	85	30009
142	85	35806
142	74	7811
142	85	86392
142	85	46274
142	80	21620
142	58	21765
142	43	92565
142	51	46794
142	37	1513
142	51	12952
142	49	1189
142	74	7170
142	43	72573
142	85	94247
142	74	72350
142	85	49108
142	85	45438
142	43	94248
142	43	66722
142	85	30008
142	85	52289
142	43	45472
142	85	90774
142	85	70871
142	85	64192
142	80	21494
142	43	18621
142	85	94249
142	85	942
142	85	89815
142	85	27443
142	85	8309
142	43	74255
142	85	94250
142	54	1074
142	43	22242
142	60	21527
142	51	92422
142	85	63953
142	85	61529
142	85	52976
142	85	70259
142	67	1152
142	67	1181
142	67	1119
142	67	1512
142	67	63861
142	67	1400
142	67	1042
142	67	6066
142	67	579
142	67	1079
142	67	1060
142	67	1189
142	67	1063
142	67	21691
142	67	1513
45799	18	74
94251	3	407
94252	77	407
94253	22	470
94254	14	343
58128	13	89
70465	3	36
45130	24	2
94255	27	526
16468	11	245
11722	3	351
45962	19	430
106	45	2350
106	43	84181
106	74	94256
106	43	16188
106	78	31686
106	74	94257
106	74	65854
106	43	69905
106	57	5749
106	43	80105
106	43	76390
106	81	74693
106	43	94258
106	45	6136
106	43	12366
106	82	5297
106	43	84170
106	74	94259
106	37	10485
106	65	57411
106	49	1189
106	74	88891
106	74	94260
106	74	4306
106	74	49425
106	74	94261
106	74	62589
106	74	62584
106	52	48848
106	74	89971
106	74	74423
106	43	87348
106	74	63473
106	45	1448
106	44	83207
106	85	20801
106	65	64911
106	85	78958
106	38	27633
106	43	28656
106	43	26825
106	85	90110
106	43	27490
106	51	94262
106	43	60820
106	74	92293
106	85	23188
106	53	1215
106	85	54310
106	45	1299
106	51	86348
106	74	68396
106	74	89089
106	43	44427
106	85	24145
106	85	73307
106	40	75713
106	43	23944
106	43	94263
106	48	12199
106	74	94264
106	97	7581
106	74	94265
106	71	32192
106	74	58973
106	43	3211
106	74	43840
106	66	1334
106	43	93369
106	43	79152
106	74	63038
106	74	91030
106	43	55015
106	74	55097
106	74	88890
106	85	19958
106	60	4587
106	74	6241
106	43	94266
106	71	88083
106	43	59582
106	43	23943
106	38	1448
106	43	51891
106	50	75063
106	43	67116
106	74	18940
106	38	8656
106	70	54993
106	85	87394
106	43	72449
106	74	12067
106	85	72006
106	74	71980
106	37	1400
106	43	87476
106	85	12145
106	43	93282
106	43	84169
106	86	31568
106	64	94267
106	43	88265
106	37	1119
106	43	55646
106	84	91528
106	43	27524
106	43	76150
106	42	1123
106	43	3210
106	43	88432
106	85	56423
106	43	7416
106	85	94268
106	43	51870
106	43	39121
106	48	86945
106	85	79332
106	74	86325
106	37	1181
106	62	64911
106	54	1074
106	74	94269
106	74	85580
106	74	82598
106	78	31691
106	42	1064
106	74	48519
106	71	76541
106	74	92804
106	74	79925
106	74	69976
106	74	84056
106	48	94270
106	37	1189
106	43	60242
106	38	1122
106	43	88264
106	74	72339
106	74	46080
106	43	26826
106	61	48848
106	60	41377
106	41	64911
106	43	54064
106	40	28221
106	74	52804
106	37	1512
106	37	1063
106	43	85484
106	74	69370
106	43	66970
106	43	89595
106	84	673
106	74	90468
106	58	26852
106	43	82874
106	74	65972
106	74	89100
106	37	1152
106	63	94271
106	74	64361
106	74	61227
106	55	1675
106	74	87038
106	43	72475
106	56	11232
106	74	90490
106	59	19878
106	74	94272
106	37	1060
106	60	2900
106	43	54086
106	74	93460
106	85	82623
106	43	3430
106	84	74745
106	43	73034
106	74	78947
106	43	6736
106	43	41992
106	43	83570
106	43	24648
106	74	82597
106	74	92942
106	74	75108
106	79	94273
106	116	94274
106	71	49166
106	85	17791
106	60	13512
106	37	1079
106	37	1042
106	74	94275
106	85	68386
106	43	92178
106	74	12638
106	74	78253
106	67	10485
106	67	1400
106	67	1119
106	67	1181
106	67	1189
106	67	1512
106	67	1063
106	67	1152
106	67	1060
106	67	1079
106	67	1042
93415	30	410
40238	83	490
20292	19	544
92650	9	52
82085	1	345
59951	19	269
89257	19	231
82205	19	417
88009	9	512
48067	9	523
83397	9	11
66192	9	60
91360	9	255
64687	9	364
85521	9	276
93973	9	87
18156	9	438
22876	9	108
91732	9	357
65709	9	122
73707	9	464
30285	9	187
54033	9	295
76744	1	32
76709	1	32
94276	1	31
16379	9	221
20508	9	252
10514	9	13
92439	9	191
70621	1	36
94277	1	25
77644	1	12
4460	1	570
88443	18	275
88106	3	132
75823	1	16
82166	15	313
85047	15	365
47609	15	308
94278	15	375
71868	3	513
42833	3	354
94279	18	327
23035	9	272
23052	9	272
94280	9	358
10643	9	13
15007	9	44
92453	9	191
82291	9	568
94281	9	82
3837	9	516
86047	9	112
91915	9	340
88817	9	355
63181	9	412
94282	9	375
20526	9	252
45754	9	74
68114	3	18
35653	3	443
42789	1	354
92694	9	52
94283	19	306
36544	9	446
92742	9	301
83639	9	263
78141	9	431
85350	9	109
14856	9	44
42937	9	354
70458	9	36
94284	9	358
40339	19	193
72262	19	537
57094	29	267
57094	29	148
83673	76	263
16437	19	245
89441	1	450
90560	20	99
8795	15	251
48291	1	250
77278	15	246
78801	19	346
77521	1	12
92885	1	277
92890	1	277
73827	29	380
78065	1	116
94285	29	110
34564	1	424
85786	1	24
59392	5	317
94199	1	142
88658	3	260
49702	1	466
88161	15	202
25212	1	270
93082	1	278
93074	1	278
67530	1	429
82034	91	343
82034	91	398
82034	91	457
82034	91	345
91725	1	357
24302	1	242
93705	1	297
82537	1	484
82527	1	484
85882	1	93
56216	3	359
45855	1	74
45528	1	74
45700	1	74
45546	1	74
13092	1	415
93540	29	427
93157	1	46
94090	1	540
42018	1	339
65714	1	122
2877	19	310
51636	19	434
14362	19	304
43462	32	378
16332	1	221
51546	1	411
21300	1	390
57097	13	267
18303	13	520
30352	3	187
57570	13	131
92287	13	549
94108	1	344
64040	19	307
90210	24	398
52082	2	83
90216	1	398
13870	3	27
81990	1	488
29548	9	244
77401	1	356
77439	1	356
77428	1	356
94286	1	236
1058	92	324
1058	92	101
1058	92	508
1058	92	327
1058	92	102
1058	92	323
1058	92	328
1058	92	462
1058	92	135
1058	92	134
1058	92	326
1058	92	94
1058	92	59
1058	92	322
1058	92	152
1058	92	325
1058	92	164
94287	3	171
68225	1	18
69581	27	370
60028	1	573
69009	8	157
94288	2	395
18780	19	0
87875	19	6
85087	3	365
62944	1	265
14950	1	44
93685	1	487
55209	3	211
94289	3	82
47772	24	389
47772	24	16
47772	10	32
72260	1	537
72684	1	155
94290	19	306
81599	19	198
22950	1	272
22940	1	272
31635	19	33
87635	10	81
87635	11	81
94291	1	426
94292	1	426
93568	2	207
79995	2	107
71735	19	28
93155	19	46
44501	13	493
74700	1	303
75644	15	289
32611	15	305
32783	19	305
94293	31	33
47580	7	308
23465	92	280
23465	92	182
23465	92	200
23465	92	70
23465	92	264
23465	92	137
23465	92	179
23465	92	210
91777	27	47
94294	1	284
82107	68	313
69216	3	65
80189	28	532
37582	28	39
83925	3	226
94295	3	136
91695	3	55
1317	3	181
35933	3	64
56760	2	316
30379	2	452
67708	18	429
72748	10	155
91214	30	17
91214	30	319
69308	13	128
89364	30	26
85813	2	24
92334	3	489
36645	3	56
65411	5	455
65411	5	404
26995	3	118
64278	3	362
94296	3	92
51351	3	293
80901	3	133
31699	3	564
37898	68	271
94241	27	142
79381	2	287
41518	24	340
41518	10	518
41518	10	569
41518	10	472
17540	3	50
14628	2	44
28853	15	292
31355	19	266
92917	19	383
94297	19	194
53232	1	314
17472	19	50
86503	2	315
83733	20	435
15736	2	559
87277	2	22
59111	2	169
18092	2	438
76748	2	32
34939	2	78
33707	2	121
33782	2	121
94298	2	236
80294	2	472
70639	2	36
68145	2	18
91372	2	255
91351	1	255
94299	3	102
94300	3	327
94301	36	327
61165	36	326
9959	19	119
86977	3	285
32622	3	305
83713	3	435
94302	3	136
33745	3	121
83783	3	435
83712	3	435
90969	15	553
94303	3	25
42719	3	354
83373	3	11
94304	11	538
83494	3	11
68233	3	18
68058	3	18
93106	15	278
61935	3	192
61894	3	192
86043	3	112
68885	26	333
68885	26	200
68885	26	556
83139	2	334
2946	19	310
83224	1	334
82139	2	313
10994	2	486
11056	2	486
11150	2	486
33613	1	121
92883	2	277
89475	2	140
94305	35	359
83915	19	226
94306	35	362
23527	19	220
23525	19	220
83464	2	11
81376	19	30
88602	3	260
11470	2	351
17437	3	50
40751	3	286
87553	3	249
25116	2	270
80147	2	532
17460	1	50
93378	3	552
94307	2	31
92327	2	489
79722	2	467
35432	3	535
90398	1	274
35396	3	535
64722	3	364
94308	1	25
85426	3	455
11254	3	419
84441	1	294
20448	2	252
65952	3	447
54188	3	510
88911	3	413
88896	3	413
78216	2	14
8662	3	238
84964	2	62
2084	3	165
90545	2	99
93929	2	43
93942	2	43
73151	3	567
91689	2	55
91705	2	55
11875	1	347
32372	2	190
32314	1	190
85101	2	365
41644	2	569
41586	1	569
79126	1	572
94233	2	142
94184	2	142
2405	1	469
2565	1	469
65091	19	551
75193	19	1
6959	19	9
75825	2	16
58633	3	420
77945	2	406
77964	2	406
36682	1	507
73109	2	565
94309	1	372
45535	2	74
45553	2	74
94150	13	248
92739	2	301
40427	2	193
40323	1	193
94310	2	143
81117	1	30
94311	1	143
94312	1	143
47867	1	389
68554	3	331
60866	2	218
94313	19	284
52575	2	42
52638	2	42
52672	2	42
55196	2	211
33314	3	547
9467	2	159
88862	3	355
13291	3	415
87943	3	512
2793	3	310
76764	3	32
13143	3	415
28882	3	292
89604	3	436
13343	3	415
93117	3	278
92668	3	52
93433	3	117
93530	3	427
93766	3	17
66155	3	60
28982	3	292
68846	3	556
94314	3	54
93160	3	46
58894	3	262
58877	3	262
1376	3	77
41626	3	569
79099	3	572
74148	3	298
63218	3	412
87579	1	249
94315	15	194
33674	19	121
46901	3	392
61418	2	521
85818	3	24
4664	3	570
60372	3	290
4465	3	570
68879	3	556
4613	3	570
73944	36	380
73917	36	380
43226	3	378
2859	0	50
2859	0	310
2859	0	301
6910	232	9
94316	2	161
94317	2	161
87242	2	394
87268	2	394
91655	2	134
28342	3	453
68871	2	556
68537	2	331
52190	18	83
61163	3	326
29650	7	244
59211	87	169
78750	10	557
78750	11	557
78750	6	557
94318	75	467
94318	75	305
84038	99	546
94319	75	269
94319	75	428
28744	91	403
24368	16	242
74930	3	505
62722	3	115
92257	3	230
93665	4	481
93430	3	117
93655	3	481
4438	32	466
4438	32	112
4438	32	570
4438	32	341
4438	32	275
4438	32	315
4438	32	334
4438	32	292
4438	32	412
1208	5	204
1208	5	131
1208	5	374
1208	5	38
1208	5	279
1208	5	548
1208	5	203
1208	5	128
72309	6	563
72309	10	563
17479	3	50
15080	93	393
15080	93	282
15080	93	163
15080	93	263
15080	93	67
15080	93	550
94320	2	375
180	71	88701
180	48	53382
180	54	1159
180	38	1053
180	41	78516
180	37	1181
180	80	88998
180	80	69412
180	74	42374
180	37	1152
180	64	94321
180	37	1063
180	53	1073
180	49	1060
180	43	92925
180	37	1079
180	40	44137
180	66	1147
180	51	71061
180	83	92128
180	43	94322
180	47	94323
180	46	3267
180	63	94324
180	43	94325
180	43	54835
180	37	1042
180	62	60718
180	37	1060
180	48	35520
180	37	1290
180	62	65076
180	50	57799
180	67	1181
180	67	1152
180	67	1063
180	67	1079
180	67	1042
180	67	1060
180	67	1290
89479	87	140
80770	3	542
94326	19	448
88912	5	384
88912	5	413
23504	3	220
51327	15	293
84948	15	62
15759	26	559
82057	3	345
87315	3	22
90222	17	398
92838	17	185
80963	17	133
90388	18	274
92354	18	408
84024	20	546
3723	3	516
102	45	43029
102	43	77843
102	39	59654
102	43	49781
102	45	1080
102	39	67353
102	39	55573
102	39	38403
102	45	9837
102	43	90118
102	43	64482
102	59	48633
102	38	1382
102	55	82550
102	43	60589
102	78	91584
102	55	82805
102	39	49043
102	37	1060
102	43	84090
102	43	94299
102	39	4852
102	47	94327
102	64	94328
102	39	88214
102	37	1119
102	43	94329
102	39	14194
102	43	69455
102	38	3683
102	38	1122
102	48	64093
102	43	79596
102	63	94330
102	38	1080
102	43	27923
102	39	18500
102	39	47259
102	53	1073
102	44	77362
102	37	1042
102	45	9752
102	39	80047
102	37	1152
102	65	77362
102	51	33346
102	43	61552
102	52	72145
102	45	1058
102	45	9779
102	38	1200
102	49	1060
102	37	1079
102	39	90019
102	62	77362
